spkr114_52_0 L L + 1.2663773581959428 1.3135286080495516
spkr114_52_1 EH EH + 1.3135286080495516 1.4513553383908704
spkr114_52_2 T T + 1.4513553383908704 1.5166416843420214
spkr114_52_3 S S + 1.5166416843420214 1.5710469726346472
spkr114_52_4 P P + 1.5710469726346472 1.6218252417077645
spkr114_52_5 L L + 1.6218252417077645 1.6726035107808819
spkr114_52_6 EY EY + 1.6726035107808819 1.7560249528295748
spkr114_52_7 S S + 1.7560249528295748 1.872089567853843
spkr114_52_8 AA AA + 1.872089567853843 2.05
spkr114_52_9 K Kh - 2.05 2.1
spkr114_52_10 ER ER + 2.1 2.38
