spkr114_60_0 DH DH + 1.069478955701007 1.1247154358981033
spkr114_60_1 AX AX + 1.1247154358981033 1.157207483072866
spkr114_60_2 CH CH + 1.157207483072866 1.3131693095117267
spkr114_60_3 AY AY + 1.3131693095117267 1.4983739784078738
spkr114_60_4 L L + 1.4983739784078738 1.5406136397350652
spkr114_60_5 D D + 1.5406136397350652 1.589351710497209
spkr114_60_6 HH HH + 1.589351710497209 1.6218437576719718
spkr114_60_7 AE AE + 1.6218437576719718 1.71
spkr114_60_8 Z Z + 1.71 1.79
spkr114_60_9 L L + 1.79 1.84
spkr114_60_10 IH IH + 1.84 1.94
spkr114_60_11 T T + 1.94 1.98
spkr114_60_12 DH DH + 1.98 2.01
spkr114_60_13 AX AX + 2.01 2.1
spkr114_60_14 F F + 2.1 2.16
spkr114_60_15 AY AY + 2.16 2.32
spkr114_60_16 ER ER + 2.32 2.56
