spkr114_50_0 M M + 1.6692759393963053 1.7430253301929757
spkr114_50_1 AY AY + 1.7430253301929757 1.8766961010119412
spkr114_50_2 F F + 1.8766961010119412 1.9412268179590277
spkr114_50_3 AE AE + 1.9412268179590277 2.03
spkr114_50_4 M M + 2.03 2.099909384887975
spkr114_50_5 0 0 + 2.099909384887975 2.1
spkr114_50_6 L L + 2.1 2.16
spkr114_50_7 IY IY + 2.16 2.24
spkr114_50_8 W W + 2.24 2.28
spkr114_50_9 IH IH + 2.28 2.37277598754267
spkr114_50_10 L L + 2.37277598754267 2.41
spkr114_50_11 V V + 2.41 2.44
spkr114_50_12 IH IH + 2.44 2.51
spkr114_50_13 Z Z + 2.51 2.57
spkr114_50_14 IH AH - 2.57 2.63
spkr114_50_15 DX DX + 2.63 2.69
spkr114_50_16 AA AA + 2.69 2.72
spkr114_50_17 R R + 2.72 2.8
spkr114_50_18 JH JH + 2.8 2.88
spkr114_50_19 AX AX + 2.88 2.96
spkr114_50_20 N N + 2.96 2.99
spkr114_50_21 Th T - 2.99 3.07
spkr114_50_22 IY IY + 3.07 3.13
spkr114_50_23 N N + 3.13 3.19
spkr114_50_24 AH AH + 3.19 3.28
spkr114_50_25 IH IH + 3.28 3.36
spkr114_50_26 N N + 3.36 3.42
spkr114_50_27 JH JH + 3.42 3.47
spkr114_50_28 UW UW + 3.47 3.53
spkr114_50_29 L L + 3.53 3.61
spkr114_50_30 AY AY + 3.61 3.95
