spkr114_59_0 AX AX + 1.0507165376257335 1.1529531418756263
spkr114_59_1 G G + 1.1529531418756263 1.211816641292231
spkr114_59_2 EH EH + 1.211816641292231 1.2985628509588065
spkr114_59_3 N N + 1.2985628509588065 1.3729167449587285
spkr114_59_4 S S + 1.3729167449587285 1.4565648757086407
spkr114_59_5 T T + 1.4565648757086407 1.518526454041909
spkr114_59_6 AO AO + 1.518526454041909 1.6672342420417525
spkr114_59_7 L L + 1.6672342420417525 1.7229996625416941
spkr114_59_8 AA AA + 1.7229996625416941 1.9739440547914304
spkr114_59_9 D D + 1.9739440547914304 2.11
spkr114_59_10 Z Z + 2.11 2.44
