spkr114_7_0 HH HH + 1.4513553383908704 1.4876255305859543
spkr114_7_1 ER ER + 1.4876255305859543 1.5674199534151387
spkr114_7_2 L L + 1.5674199534151387 1.68
spkr114_7_3 IH IH + 1.68 1.74
spkr114_7_4 DX DX + 1.74 1.8185910343660943
spkr114_7_5 0 0 + 1.8185910343660943 1.82
spkr114_7_6 L L + 1.82 1.86
spkr114_7_7 S S + 1.86 1.984527163658603
spkr114_7_8 IH IH + 1.984527163658603 2.049813509609754
spkr114_7_9 S S + 2.049813509609754 2.1695051438535304
spkr114_7_10 T T + 2.1695051438535304 2.2130293744876313
spkr114_7_11 ER ER + 2.2130293744876313 2.3073318741948494
spkr114_7_12 Z S - 2.3073318741948494 2.4
spkr114_7_13 Th Th + 2.4 2.52
spkr114_7_14 IY IY + 2.52 2.62
spkr114_7_15 TH TH + 2.62 2.85
