spkr114_38_0 AY AY + 1.275958134350046 1.4603316113417222
spkr114_38_1 Kh K - 1.4603316113417222 1.520781931666862
spkr114_38_2 IY IY + 1.520781931666862 1.5782097359757445
spkr114_38_3 P P + 1.5782097359757445 1.65
spkr114_38_4 AX AX + 1.65 1.73
spkr114_38_5 P P + 1.76 1.81
spkr114_38_6 R R + 1.81 1.85
spkr114_38_7 AY AY + 1.85 1.96
spkr114_38_8 V V + 1.96 2.01
spkr114_38_9 AX AX + 2.01 2.07
spkr114_38_10 T T + 2.07 2.11
spkr114_38_11 D D + 2.11 2.17
spkr114_38_12 AY AY + 2.17 2.31
spkr114_38_13 ER ER + 2.31 2.44
spkr114_38_14 IY IY + 2.44 2.62702279361692
