spkr114_66_0 DH DH + 1.119222162942914 1.1634264596806723
spkr114_66_1 AX AX + 1.1634264596806723 1.2348334005647437
spkr114_66_2 Ph P - 1.2348334005647437 1.27
spkr114_66_3 AA AA + 1.27 1.32
spkr114_66_4 R R + 1.32 1.41
spkr114_66_5 T T + 1.41 1.44
spkr114_66_6 IY IY + 1.44 1.5
spkr114_66_7 IH IH + 1.5 1.59
spkr114_66_8 Z Z + 1.59 1.64
spkr114_66_9 IH IH + 1.64 1.7
spkr114_66_10 N N + 1.7 1.74
spkr114_66_11 N N + 1.74 1.82
spkr114_66_12 OW OW + 1.82 1.87
spkr114_66_13 V V + 1.87 1.92
spkr114_66_14 EH EH + 1.92 1.99
spkr114_66_15 M M + 1.99 2.08
spkr114_66_16 B B + 2.08 2.12
spkr114_66_17 ER ER + 2.12 2.49
