spkr114_18_0 HH HH + 0.88 1.02
spkr114_18_1 Y Y + 1.02 1.07
spkr114_18_2 UW UW + 1.07 1.14
spkr114_18_3 M M + 1.14 1.19
spkr114_18_4 AH AH + 1.19 1.26
spkr114_18_5 N N + 1.26 1.32
spkr114_18_6 Z Z + 1.32 1.37
spkr114_18_7 Y Y + 1.37 1.43
spkr114_18_8 UW UW + 1.43 1.5
spkr114_18_9 Z JH - 1.5 1.54
spkr114_18_10 AX AX + 1.54 1.63
spkr114_18_11 HH HH + 1.63 1.81
spkr114_18_12 Y Y + 1.81 1.89
spkr114_18_13 UW UW + 1.89 2.09
spkr114_18_14 JH JH + 2.09 2.19
spkr114_18_15 AX AX + 2.19 2.24
spkr114_18_16 M M + 2.24 2.32
spkr114_18_17 AW AW + 2.32 2.45
spkr114_18_18 N N + 2.45 2.48
spkr114_18_19 T T + 2.48 2.55
spkr114_18_20 AX AX + 2.55 2.61
spkr114_18_21 V V + 2.61 2.67
spkr114_18_22 W W + 2.67 2.72
spkr114_18_23 AO AO + 2.72 2.82
spkr114_18_24 DX DX + 2.82 2.9
spkr114_18_25 ER EH - 2.9 3.2
