spkr114_9_0 DH DH + 1.348333179785467 1.4072722421024781
spkr114_9_1 AX AX + 1.4072722421024781 1.4583527627772213
spkr114_9_2 S S + 1.4583527627772213 1.5526552624844394
spkr114_9_3 AH AH + 1.5526552624844394 1.6666041162973277
spkr114_9_4 N N + 1.6666041162973277 1.7451895327200095
spkr114_9_5 HH HH + 1.7451895327200095 1.89
spkr114_9_6 IY IY + 1.89 1.97
spkr114_9_7 T T + 1.97 2.0
spkr114_9_8 S S + 2.0 2.07
spkr114_9_9 M M + 2.07 2.12
spkr114_9_10 AY AY + 2.12 2.22
spkr114_9_11 B B + 2.22 2.28
spkr114_9_12 EH EH + 2.28 2.54
spkr114_9_13 D D + 2.54 2.652851092401983
