spkr114_53_0 M M + 1.2631395628657065 1.3445963695038323
spkr114_53_1 AH AH + 1.3445963695038323 1.4556738331012766
spkr114_53_2 M M + 1.4556738331012766 1.544535803979232
spkr114_53_3 S S + 1.544535803979232 1.6482081033368468
spkr114_53_4 EH EH + 1.6482081033368468 1.7259623278550578
spkr114_53_5 N N + 1.7259623278550578 1.7740958954139503
spkr114_53_6 T T + 1.7740958954139503 1.8148242987330132
spkr114_53_7 M M + 1.8148242987330132 1.8481475378122465
spkr114_53_8 IY IY + 1.8481475378122465 1.914794015970713
spkr114_53_9 AX AX + 1.914794015970713 1.98
spkr114_53_10 M M + 1.98 2.06
spkr114_53_11 EH EH + 2.06 2.19
spkr114_53_12 S S + 2.19 2.25
spkr114_53_13 IH IH + 2.25 2.36
spkr114_53_14 JH JH + 2.36 2.55
