spkr114_26_0 W W + 1.04 1.11
spkr114_26_1 IY IY + 1.11 1.23
spkr114_26_2 AA AA + 1.23 1.3
spkr114_26_3 R R + 1.3 1.42
spkr114_26_4 G G + 1.42 1.48
spkr114_26_5 Y Y + 1.48 1.54
spkr114_26_6 UW UW + 1.54 1.58
spkr114_26_7 D D + 1.58 1.62
spkr114_26_8 AX AX + 1.62 1.66
spkr114_26_9 B B + 1.66 1.7
spkr114_26_10 AW AW + 1.7 1.85
spkr114_26_11 T T + 1.85 1.88
spkr114_26_12 DH DH + 1.88 1.91
spkr114_26_13 AX AX + 1.91 1.96
spkr114_26_14 M M + 1.96 2.04
spkr114_26_15 EH EH + 2.04 2.12
spkr114_26_16 N N + 2.12 2.21
spkr114_26_17 Y Y + 2.21 2.31
spkr114_26_18 UW UW + 2.31 2.63
