spkr114_75_0 AX AX + 1.2540677120066626 1.3175405483480593
spkr114_75_1 S S + 1.3175405483480593 1.42
spkr114_75_2 AE AE + 1.42 1.582142934846257
spkr114_75_3 N N + 1.582142934846257 1.63
spkr114_75_4 D D + 1.63 1.66431542525428
spkr114_75_5 W W + 1.66431542525428 1.697870968801423
spkr114_75_6 IH IH + 1.697870968801423 1.75
spkr114_75_7 CH CH + 1.75 1.78
spkr114_75_8 W W + 1.78 1.81
spkr114_75_9 IH IH + 1.81 1.92
spkr114_75_10 DH DH + 1.92 1.95
spkr114_75_11 M M + 1.95 2.01
spkr114_75_12 EY EY + 2.01 2.31
spkr114_75_13 AX AH - 2.31 2.34
spkr114_75_14 N N + 2.34 2.37
spkr114_75_15 EY EY + 2.37 2.42
spkr114_75_16 Z Z + 2.42 2.59
