spkr60_50_0 M M +
spkr60_50_1 AY AY +
spkr60_50_2 F F +
spkr60_50_3 AE AA -
spkr60_50_4 M M +
spkr60_50_5 IH IY -
spkr60_50_6 L L +
spkr60_50_7 IY IY +
spkr60_50_8 W W +
spkr60_50_9 IH IH +
spkr60_50_10 L L +
spkr60_50_11 V B -
spkr60_50_12 IH IH +
spkr60_50_13 Z Z +
spkr60_50_14 IH IH +
spkr60_50_15 T T* -
spkr60_50_16 AA AA +
spkr60_50_17 R R +
spkr60_50_18 JH JH +
spkr60_50_19 AX AX +
spkr60_50_20 N N +
spkr60_50_21 Th Th +
spkr60_50_22 IY IY +
spkr60_50_23 N N +
spkr60_50_24 AH AH +
spkr60_50_25 IH IH +
spkr60_50_26 N N +
spkr60_50_27 JH JH +
spkr60_50_28 UW UW +
spkr60_50_29 L L +
spkr60_50_30 AY AY +
