spkr60_18_0 HH HH +
spkr60_18_1 Y Y +
spkr60_18_2 UW UW +
spkr60_18_3 M M +
spkr60_18_4 AH AH +
spkr60_18_5 N N +
spkr60_18_6 Z S -
spkr60_18_7 Y Y +
spkr60_18_8 UW UW +
spkr60_18_9 S S +
spkr60_18_10 AX AX +
spkr60_18_11 HH HH +
spkr60_18_12 Y Y +
spkr60_18_13 UW UW +
spkr60_18_14 JH JH* -
spkr60_18_15 AX AX +
spkr60_18_16 M M +
spkr60_18_17 AW AW +
spkr60_18_18 N N +
spkr60_18_19 T T +
spkr60_18_20 AX AO -
spkr60_18_21 V F -
spkr60_18_22 W W +
spkr60_18_23 AA AA +
spkr60_18_24 T T +
spkr60_18_25 ER ER +
