spkr60_19_0 M M +
spkr60_19_1 AY AY +
spkr60_19_2 B B +
spkr60_19_3 EH EH +
spkr60_19_4 S S +
spkr60_19_5 T T +
spkr60_19_6 F F +
spkr60_19_7 R R +
spkr60_19_8 EH EH +
spkr60_19_9 N N +
spkr60_19_10 D T -
spkr60_19_11 S S +
spkr60_19_12 P P +
spkr60_19_13 IY IY +
spkr60_19_14 K K +
spkr60_19_15 S S +
spkr60_19_16 IH IY -
spkr60_19_17 NG NG +
spkr60_19_18 G G +
spkr60_19_19 L L +
spkr60_19_20 IH IY -
spkr60_19_21 SH SH +
spkr60_19_22 AX AA -
spkr60_19_23 N N +
spkr60_19_24 0 0 +
spkr60_19_25 S S +
spkr60_19_26 P P +
spkr60_19_27 AE AA -
spkr60_19_28 N N +
spkr60_19_29 IH IY -
spkr60_19_30 SH SH +
