spkr60_21_0 AY AY +
spkr60_21_1 B B +
spkr60_21_2 R R +
spkr60_21_3 AH AH +
spkr60_21_4 SH SH +
spkr60_21_5 M M +
spkr60_21_6 AY AY +
spkr60_21_7 Th Th +
spkr60_21_8 IY IY +
spkr60_21_9 TH TH +
spkr60_21_10 Kh Kh +
spkr60_21_11 EH EH +
spkr60_21_12 R R +
spkr60_21_13 F F +
spkr60_21_14 AX UW -
spkr60_21_15 L L +
spkr60_21_16 IY IY +
spkr60_21_17 IH IH +
spkr60_21_18 N N +
spkr60_21_19 DH DH +
spkr60_21_20 AX AX +
spkr60_21_21 M M +
spkr60_21_22 AO AO +
spkr60_21_23 R R +
spkr60_21_24 N N +
spkr60_21_25 IH IH +
spkr60_21_26 NG NG +
