spkr15_21_0 AY AY + 0.2987881424505677 0.46
spkr15_21_1 B B + 0.46 0.56
spkr15_21_2 R R + 0.56 0.6676584644345839
spkr15_21_3 AH AH + 0.6676584644345839 0.74
spkr15_21_4 SH SH + 0.74 0.84
spkr15_21_5 M M + 0.84 0.89
spkr15_21_6 AY AY + 0.89 0.97
spkr15_21_7 Th T - 1.0653968985738709 1.116717986849908
spkr15_21_8 IY IY + 1.116717986849908 1.2289828674537389
spkr15_21_9 TH TH + 1.2289828674537389 1.31
spkr15_21_10 Kh Kh + 1.626721301593026 1.662004549782801
spkr15_21_11 EH EH + 1.662004549782801 1.7651576762641201
spkr15_21_12 R R + 1.7651576762641201 1.85
spkr15_21_13 F F + 1.85 1.9378553992665002
spkr15_21_14 AX UW - 1.9378553992665002 2.0
spkr15_21_15 L L + 2.0 2.07
spkr15_21_16 IY IY + 2.07 2.22
spkr15_21_17 IH IY - 2.22 2.27
spkr15_21_18 N N + 2.27 2.4
spkr15_21_19 DH DH + 2.4 2.43
spkr15_21_20 AX E - 2.43 2.51
spkr15_21_21 M M + 2.51 2.58
spkr15_21_22 AO O - 2.58 2.69
spkr15_21_23 R R + 2.69 2.79
spkr15_21_24 N N + 2.79 2.85
spkr15_21_25 IH IH + 2.85 2.89
spkr15_21_26 NG N - 2.89 3.12
