spkr15_29_0 HH HH + 0.817953261053887 0.89
spkr15_29_1 IY IY + 0.89 1.06
spkr15_29_2 TH TH* - 1.06 1.15
spkr15_29_3 R R + 1.15 1.2238339832369685
spkr15_29_4 UW UW + 1.2238339832369685 1.33
spkr15_29_5 S S + 1.33 1.44
spkr15_29_6 AH AH + 1.44 1.53
spkr15_29_7 M M + 1.53 1.64
spkr15_29_8 TH TH + 1.64 1.69
spkr15_29_9 IH IH + 1.69 1.74
spkr15_29_10 NG N - 1.74 1.88
spkr15_29_11 AE A - 1.88 1.96
spkr15_29_12 CH CH + 1.96 2.09
spkr15_29_13 Y Y + 2.09 2.260125188810793
spkr15_29_14 UW UW + 2.260125188810793 2.44
