spkr15_23_0 AY AY + 0.3267670260338257 0.49
spkr15_23_1 G G + 0.49 0.59
spkr15_23_2 AO O - 0.59 0.69
spkr15_23_3 T T + 0.69 0.79
spkr15_23_4 L L + 0.79 0.8708199089600837
spkr15_23_5 AO O - 0.8708199089600837 1.01
spkr15_23_6 S S + 1.01 1.1
spkr15_23_7 T Th - 1.1595010305127917 1.1905897666800065
spkr15_23_8 AO O - 1.24 1.34
spkr15_23_9 N N + 1.34 1.37
spkr15_23_10 DH DH + 1.37 1.4
spkr15_23_11 AX AX + 1.4 1.45
spkr15_23_12 W W + 1.45 1.5370071125432565
spkr15_23_13 EY EY + 1.5370071125432565 1.64
spkr15_23_14 Th Th + 1.64 1.71
spkr15_23_15 UW UW + 1.71 1.8
spkr15_23_16 S S + 1.8 1.8878657064303943
spkr15_23_17 K K + 1.8878657064303943 1.97
spkr15_23_18 UW UW + 1.97 2.134354971756168
spkr15_23_19 L L + 2.134354971756168 2.25
