spkr15_28_0 SH SH + 0.4282624512439493 0.596042932146378
spkr15_28_1 IY IY + 0.596042932146378 0.7358599995650686
spkr15_28_2 TH TH + 0.7358599995650686 0.8728807256353855
spkr15_28_3 IH IH + 0.8728807256353855 0.9987160863122071
spkr15_28_4 NG NG + 0.9987160863122071 1.0909953508085428
spkr15_28_5 K K + 1.0909953508085428 1.1525148604727669
spkr15_28_6 S S* - 1.1525148604727669 1.2559794903625978
spkr15_28_7 Kh Kh + 1.2559794903625978 1.3622404616008026
spkr15_28_8 AA AA + 1.3622404616008026 1.5160392357613621
spkr15_28_9 R R + 1.5160392357613621 1.6167075243028195
spkr15_28_10 Z S - 1.6167075243028195 1.7453392263280147
spkr15_28_11 AA AA + 1.7453392263280147 1.9131197072304436
spkr15_28_12 R R + 1.9131197072304436 2.069714822739377
spkr15_28_13 G G + 2.069714822739377 2.1564014045389652
spkr15_28_14 R R + 2.1564014045389652 2.3213855440930202
spkr15_28_15 EY EY + 2.3213855440930202 2.5590745587047943
spkr15_28_16 T CH - 2.5590745587047943 2.76
