spkr15_66_0 DH DH + 0.8672507877966301 0.9233421054316577
spkr15_66_1 AX AX + 0.9233421054316577 1.0023798711901057
spkr15_66_2 Ph P - 1.0023798711901057 1.071219215560367
spkr15_66_3 AA AA + 1.071219215560367 1.24714198450659
spkr15_66_4 R R + 1.24714198450659 1.3134317235298045
spkr15_66_5 T T + 1.3134317235298045 1.3414773823473183
spkr15_66_6 IY IY + 1.3414773823473183 1.486804887128981
spkr15_66_7 IH IY - 1.486804887128981 1.5989875223990362
spkr15_66_8 Z Z + 1.5989875223990362 1.680574893504531
spkr15_66_9 IH IH + 1.680574893504531 1.7315670004454653
spkr15_66_10 N N + 1.7315670004454653 1.856497662450754
spkr15_66_11 N N + 1.856497662450754 1.8947417426564548
spkr15_66_12 OW O - 1.8947417426564548 1.9508330602914825
spkr15_66_13 V V + 1.9508330602914825 1.9916267458442298
spkr15_66_14 EH EH + 1.9916267458442298 2.1
spkr15_66_15 M M + 2.1 2.1777479361786396
spkr15_66_16 B B + 2.1777479361786396 2.2593353072841347
spkr15_66_17 ER ER + 2.2593353072841347 2.42
