spkr15_73_0 AY A - 0.3631365652742639 0.45812992578519784
spkr15_73_1 M M + 0.45812992578519784 0.5675162197068794
spkr15_73_2 SH SH + 0.5675162197068794 0.7172027271786541
spkr15_73_3 UH O - 0.7172027271786541 0.7978031542788404
spkr15_73_4 R R + 0.7978031542788404 0.9014322748362229
spkr15_73_5 IH IY - 0.9014322748362229 1.0453616089436986
spkr15_73_6 T T + 1.0453616089436986 1.1086905159509879
spkr15_73_7 S S + 1.1086905159509879 1.1576264895475297
spkr15_73_8 OW OW + 1.1576264895475297 1.3073129970193043
spkr15_73_9 K K + 1.3073129970193043 1.3648847306622944
spkr15_73_10 EY EY + 1.3648847306622944 1.6988007857916378
