spkr15_18_0 HH HH + 0.07088937427695252 0.1799466868635312
spkr15_18_1 Y Y + 0.1799466868635312 0.23
spkr15_18_2 UW UW + 0.23 0.3
spkr15_18_3 M M + 0.3 0.35
spkr15_18_4 AH AX - 0.35 0.46
spkr15_18_5 N N + 0.46 0.49
spkr15_18_6 Z S - 0.49 0.56
spkr15_18_7 Y Y + 0.56 0.63
spkr15_18_8 UW UW + 0.63 0.69
spkr15_18_9 S S + 0.69 0.76
spkr15_18_10 AX AX + 0.76 0.87
spkr15_18_11 HH HH + 0.87 0.98
spkr15_18_12 Y Y + 0.98 1.06
spkr15_18_13 UW UW + 1.06 1.18
spkr15_18_14 JH JH + 1.18 1.28
spkr15_18_15 AX A - 1.31 1.390269018706738
spkr15_18_16 M M + 1.390269018706738 1.48
spkr15_18_17 AW AW + 1.48 1.6
spkr15_18_18 N 0 - 1.6 1.6041068865235588
spkr15_18_19 T T + 1.6041068865235588 1.71
spkr15_18_20 AX O - 1.71 1.77
spkr15_18_21 V F - 1.77 1.83
spkr15_18_22 W W + 1.86 1.93
spkr15_18_23 AO AO + 1.93 2.07
spkr15_18_24 DX DX + 2.07 2.16
spkr15_18_25 ER ER + 2.16 2.33
