spkr15_75_0 AX AX + 0.5554664625027098 0.6850028631994379
spkr15_75_1 S S + 0.6850028631994379 0.8165953972405585
spkr15_75_2 AE A - 0.8165953972405585 0.9091213977382214
spkr15_75_3 N N + 0.9091213977382214 1.0119280649578468
spkr15_75_4 D D + 1.0119280649578468 1.048938465156912
spkr15_75_5 W W + 1.048938465156912 1.1023979321111173
spkr15_75_6 IH IH + 1.1023979321111173 1.157913532409715
spkr15_75_7 CH CH + 1.157913532409715 1.1887555325756025
spkr15_75_8 W W + 1.1887555325756025 1.2504395329073779
spkr15_75_9 IH IH + 1.2504395329073779 1.3244603333055083
spkr15_75_10 DH DH + 1.3244603333055083 1.3861443336372834
spkr15_75_11 M M + 1.3861443336372834 1.488951000856909
spkr15_75_12 EY AY - 1.488951000856909 1.6082067348316744
spkr15_75_13 AX O - 1.6082067348316744 1.6657784684746648
spkr15_75_14 N N + 1.6657784684746648 1.7439115355615802
spkr15_75_15 EY E - 1.7439115355615802 1.9310196699012985
spkr15_75_16 Z S - 1.9310196699012985 2.14
