spkr15_43_0 W W + 0.39507564325942485 0.47
spkr15_43_1 IY IY + 0.47 0.5628561241618536
spkr15_43_2 S S + 0.5628561241618536 0.7227410530218151
spkr15_43_3 AO AO + 0.7227410530218151 0.95
spkr15_43_4 AX A - 0.98 1.08
spkr15_43_5 N N + 1.08 1.1510747513256625
spkr15_43_6 OW OW + 1.1510747513256625 1.26
spkr15_43_7 L L + 1.26 1.34
spkr15_43_8 D D + 1.34 1.41
spkr15_43_9 F F + 1.41 1.5655912335551925
spkr15_43_10 IH IH + 1.5655912335551925 1.64
spkr15_43_11 L L + 1.64 1.73
spkr15_43_12 M M + 1.73 1.86
