spkr15_51_0 W W + 0.5259229448154977 0.5893066672102872
spkr15_51_1 IY IY + 0.5893066672102872 0.67
spkr15_51_2 R R + 0.67 0.7785447356150552
spkr15_51_3 AE AA - 0.7785447356150552 0.8744742748712327
spkr15_51_4 N N + 0.8744742748712327 0.9552991557773401
spkr15_51_5 AW AW + 0.9552991557773401 1.16
spkr15_51_6 T T + 1.16 1.22
spkr15_51_7 AX AX + 1.2886148714760755 1.37
spkr15_51_8 V V + 1.37 1.476346000816656
spkr15_51_9 SH SH + 1.476346000816656 1.64
spkr15_51_10 AE EH - 1.64 1.69
spkr15_51_11 M M + 1.69 1.82
spkr15_51_12 Ph P - 1.82 1.8886278737730569
spkr15_51_13 UW UW + 1.8886278737730569 2.1354625932067197
