spkr15_50_0 M M + 0.4801418108587831 0.5384948751726425
spkr15_50_1 AY AY + 0.5384948751726425 0.69
spkr15_50_2 F F + 0.69 0.8099250379658975
spkr15_50_3 AE EH - 0.8099250379658975 0.8759680211721119
spkr15_50_4 M M + 0.8759680211721119 0.963497617642901
spkr15_50_5 IH IH + 0.963497617642901 1.01
spkr15_50_6 L L + 1.01 1.0625209995088443
spkr15_50_7 IY IY + 1.0625209995088443 1.21
spkr15_50_8 W W + 1.21 1.3452443144875952
spkr15_50_9 0 0 + 1.3452443144875952 1.3521586039866471
spkr15_50_10 L L + 1.3521586039866471 1.42
spkr15_50_11 V B - 1.42 1.4924295810235912
spkr15_50_12 IH IY - 1.4924295810235912 1.5764226281420253
spkr15_50_13 Z S - 1.5764226281420253 1.6524584392176602
spkr15_50_14 IH IY - 1.6524584392176602 1.7410612857734715
spkr15_50_15 T Th - 1.7410612857734715 1.787036427354088
spkr15_50_16 AA A - 1.8392005303013261 1.912169378666629
spkr15_50_17 R DX - 1.912169378666629 2.029708181903589
spkr15_50_18 JH X - 2.029708181903589 2.0891859664298935
spkr15_50_19 AX E - 2.0891859664298935 2.1256370830862217
spkr15_50_20 N N + 2.1256370830862217 2.167782820973065
spkr15_50_21 Th T - 2.167782820973065 2.2703427521913633
spkr15_50_22 IY IY + 2.2703427521913633 2.3331165031956664
spkr15_50_23 N N + 2.3331165031956664 2.422414374342633
spkr15_50_24 AH A - 2.422414374342633 2.6360835520362524
spkr15_50_25 IH IY - 2.6360835520362524 2.6953207536882005
spkr15_50_26 N N + 2.6953207536882005 2.8
spkr15_50_27 JH JH + 2.8 2.8563693985372036
spkr15_50_28 UW UW + 2.8563693985372036 2.914722462851063
spkr15_50_29 L L + 2.914722462851063 2.9907582739266982
spkr15_50_30 AY AY + 2.9907582739266982 3.37
