spkr15_11_0 DH DH + 0.5323726254233168 0.6572210420948299
spkr15_11_1 AX AX + 0.6572210420948299 0.73
spkr15_11_2 G G + 0.73 0.8363513790583053
spkr15_11_3 ER ER + 0.8363513790583053 1.04
spkr15_11_4 L L + 1.04 1.19
spkr15_11_5 G G + 1.19 1.26
spkr15_11_6 OW OW + 1.26 1.44
spkr15_11_7 Z S - 1.44 1.55
spkr15_11_8 Th Th + 1.55 1.6207251272771597
spkr15_11_9 UW UW + 1.6207251272771597 1.66
spkr15_11_10 DH DH + 1.66 1.73
spkr15_11_11 AX AX + 1.73 1.81
spkr15_11_12 Z S - 1.81 1.96
spkr15_11_13 UW UW + 1.96 2.24
