spkr15_30_0 DH DH + 0.3534145141771526 0.3978269944160308
spkr15_30_1 AX AX + 0.3978269944160308 0.4622250907624042
spkr15_30_2 M M + 0.4622250907624042 0.5688150433357119
spkr15_30_3 UW UW + 0.5688150433357119 0.6398750117179169
spkr15_30_4 N N + 0.6398750117179169 0.7242587241717856
spkr15_30_5 L L + 0.7242587241717856 0.8264074287212054
spkr15_30_6 UH UW - 0.8264074287212054 0.9152323891989618
spkr15_30_7 K K + 0.9152323891989618 0.9707479894975596
spkr15_30_8 S S + 0.9707479894975596 1.079558566082811
spkr15_30_9 L L + 1.079558566082811 1.1261916703336332
spkr15_30_10 AY AY + 1.1261916703336332 1.30606221530109
spkr15_30_11 K K + 1.30606221530109 1.3460334475160802
spkr15_30_12 CH CH + 1.3460334475160802 1.46
spkr15_30_13 IY IY + 1.46 1.7390838976301524
spkr15_30_14 Z S - 1.7390838976301524 1.96
