spkr15_60_0 DH DH + 0.23989580013625683 0.34780167804997575
spkr15_60_1 AX AX + 0.34780167804997575 0.5083445695801428
spkr15_60_2 CH CH + 0.5083445695801428 0.66888746111031
spkr15_60_3 AY AY + 0.66888746111031 0.8215348005980099
spkr15_60_4 L L + 0.8215348005980099 0.937336230554196
spkr15_60_5 D D + 0.937336230554196 1.02
spkr15_60_6 HH HH + 1.02 1.0952472714035408
spkr15_60_7 AX A - 1.0952472714035408 1.1531479863816338
spkr15_60_8 Z S - 1.1531479863816338 1.3426412354008475
spkr15_60_9 L L + 1.3426412354008475 1.45
spkr15_60_10 IH IY - 1.45 1.62
spkr15_60_11 DH DH + 1.62 1.73
spkr15_60_12 DH DH + 1.73 1.7663691950132556
spkr15_60_13 AX AX + 1.7663691950132556 1.8558521181612175
spkr15_60_14 F F + 1.8558521181612175 1.9269120865434228
spkr15_60_15 AY AY + 1.9269120865434228 2.203256408029776
spkr15_60_16 ER ER + 2.203256408029776 2.41
