spkr15_22_0 AY AY + 0.5359551142366132 0.6935988577511869
spkr15_22_1 HH HH + 0.6935988577511869 0.7854874569120881
spkr15_22_2 AX AX + 0.7854874569120881 0.8596727479777698
spkr15_22_3 V B - 0.8596727479777698 0.9903400220139138
spkr15_22_4 F F + 0.9903400220139138 1.1487522132102952
spkr15_22_5 IH IY - 1.1487522132102952 1.221251474933575
spkr15_22_6 N N + 1.221251474933575 1.281948531260042
spkr15_22_7 IH IY - 1.281948531260042 1.43
spkr15_22_8 SH SH + 1.43 1.5270892800722746
spkr15_22_9 T T + 1.5270892800722746 1.6
spkr15_22_10 M M + 1.6797943786396912 1.7194023749219094
spkr15_22_11 AY AY + 1.7194023749219094 1.8483973128798765
spkr15_22_12 HH HH + 1.8483973128798765 1.97
spkr15_22_13 OW O - 1.97 2.076715051762788
spkr15_22_14 M M + 2.076715051762788 2.1879929883613105
spkr15_22_15 W W + 2.1879929883613105 2.27
spkr15_22_16 ER ER + 2.27 2.4197474559521726
spkr15_22_17 K G - 2.4197474559521726 2.55
