spkr15_53_0 M M + 0.6147451947245606 0.7109722352421299
spkr15_53_1 AH AH + 0.7109722352421299 0.8343402359056805
spkr15_53_2 M M + 0.8343402359056805 0.94
spkr15_53_3 S S + 0.94 1.0539352770868005
spkr15_53_4 EH EH + 1.0539352770868005 1.14
spkr15_53_5 N N + 1.14 1.1970421578565191
spkr15_53_6 T T + 1.1970421578565191 1.3
spkr15_53_7 M M + 1.3 1.37
spkr15_53_8 IY IY + 1.37 1.53
spkr15_53_9 AX AH - 1.56 1.64
spkr15_53_10 M M + 1.64 1.73
spkr15_53_11 EH EH + 1.73 1.82
spkr15_53_12 S S + 1.82 1.94
spkr15_53_13 AX A - 1.94 2.1
spkr15_53_14 JH CH - 2.1 2.28
