spkr15_40_0 DH DH + 0.40105939919462175 0.48215329829746234
spkr15_40_1 AX AX + 0.48215329829746234 0.55
spkr15_40_2 G G + 0.55 0.63
spkr15_40_3 AA A - 0.63 0.794603321311348
spkr15_40_4 R R + 0.794603321311348 0.85
spkr15_40_5 D D + 0.85 0.9353250874015714
spkr15_40_6 AX AX + 0.9353250874015714 0.98
spkr15_40_7 N N + 0.98 1.1404449498381681
spkr15_40_8 IH IY - 1.1404449498381681 1.22
spkr15_40_9 Z S - 1.22 1.3407945829157741
spkr15_40_10 P P + 1.3407945829157741 1.4457396288135678
spkr15_40_11 R R + 1.4457396288135678 1.4815163490059975
spkr15_40_12 IH IY - 1.4815163490059975 1.5602251334293429
spkr15_40_13 DX DX + 1.5602251334293429 1.61
spkr15_40_14 IY IY + 1.61 1.8154324041353411
