spkr15_8_0 Th Th + 0.5730840656422884 0.6192236978904563
spkr15_8_1 ER ER + 0.6192236978904563 0.72
spkr15_8_2 N N + 0.72 0.82
spkr15_8_3 DH DH + 0.82 0.8553500511604921
spkr15_8_4 AX EH - 0.8553500511604921 0.947629315656828
spkr15_8_5 T T + 0.947629315656828 1.03
spkr15_8_6 EH EH + 1.03 1.06
spkr15_8_7 L L + 1.06 1.14
spkr15_8_8 AX E - 1.14 1.23
spkr15_8_9 V V + 1.23 1.3
spkr15_8_10 IH IH + 1.3 1.37
spkr15_8_11 ZH ZH + 1.37 1.49
spkr15_8_12 AX AH - 1.49 1.57
spkr15_8_13 N N + 1.57 1.74
spkr15_8_14 AA AA + 1.8324246164158124 1.9979844733062972
spkr15_8_15 F F + 1.9979844733062972 2.3
