spkr15_14_0 M M + 0.3556723933311044 0.46
spkr15_14_1 AY AY + 0.46 0.6418861548705417
spkr15_14_2 B B + 0.6986354351757749 0.7257763953217561
spkr15_14_3 R R + 0.7257763953217561 0.79
spkr15_14_4 AH AO - 0.79 0.85
spkr15_14_5 DH DH + 0.85 0.93
spkr15_14_6 ER ER + 0.93 1.13
spkr15_14_7 CH CH + 1.16 1.25
spkr15_14_8 IY IY + 1.25 1.37
spkr15_14_9 T T + 1.37 1.46
spkr15_14_10 S S + 1.46 1.55
spkr15_14_11 AX A - 1.58 1.65
spkr15_14_12 T T + 1.65 1.79
spkr15_14_13 S S + 1.79 1.9
spkr15_14_14 K K + 1.9 1.99
spkr15_14_15 UW UW + 1.99 2.1691820030852975
spkr15_14_16 L L + 2.1691820030852975 2.33
