spkr15_58_0 DH DH + 0.37 0.52
spkr15_58_1 AX AX + 0.52 0.62
spkr15_58_2 L L + 0.62 0.7423993194062664
spkr15_58_3 OW OW + 0.7423993194062664 0.9812397686909002
spkr15_58_4 ER ER + 0.9812397686909002 1.14
spkr15_58_5 F F + 1.14 1.28
spkr15_58_6 L L + 1.28 1.3720695947930286
spkr15_58_7 AO O - 1.3720695947930286 1.51
spkr15_58_8 R R + 1.51 1.77
spkr15_58_9 AX O - 1.86 1.96
spkr15_58_10 V V + 1.96 2.08
spkr15_58_11 DH DH + 2.08 2.11
spkr15_58_12 AX AX + 2.11 2.21
spkr15_58_13 R R + 2.21 2.34
spkr15_58_14 OY OY + 2.34 2.4
spkr15_58_15 AX A - 2.4 2.56
spkr15_58_16 L L + 2.56 2.61
spkr15_58_17 Ph Ph + 2.61 2.74
spkr15_58_18 AE A - 2.74 2.86
spkr15_58_19 L L + 2.86 3.02
spkr15_58_20 AX A - 3.02 3.08
spkr15_58_21 S S + 3.08 3.257461626267184
