spkr15_46_0 AY AY + 0.4914562819233018 0.62
spkr15_46_1 D D + 0.62 0.6963705310254593
spkr15_46_2 OW OW + 0.6963705310254593 0.8890713480619253
spkr15_46_3 N N + 0.8890713480619253 0.9447103163611866
spkr15_46_4 T T + 0.9447103163611866 1.0084915727042423
spkr15_46_5 L L + 1.0084915727042423 1.0682016850254008
spkr15_46_6 AY AY + 1.0682016850254008 1.2785441261567545
spkr15_46_7 K K + 1.2785441261567545 1.32
spkr15_46_8 R R + 1.32 1.385630876205715
spkr15_46_9 EY EY + 1.385630876205715 1.5213356769356206
spkr15_46_10 N N + 1.5213356769356206 1.57
spkr15_46_11 IY IY + 1.57 1.63
spkr15_46_12 D D + 1.63 1.677396197775012
spkr15_46_13 EY EY + 1.677396197775012 1.95
spkr15_46_14 Z S - 1.95 2.13
