spkr15_64_0 DH DH + 0.4884615964630801 0.5325862180337434
spkr15_64_1 AX AH - 0.5325862180337434 0.5942536882337419
spkr15_64_2 P P + 0.5942536882337419 0.701583848811031
spkr15_64_3 L L + 0.701583848811031 0.7802926332343763
spkr15_64_4 EH EH + 0.7802926332343763 0.8923930231706558
spkr15_64_5 ZH ZH + 0.8923930231706558 1.0140338718249167
spkr15_64_6 ER ER + 1.0140338718249167 1.1666812113126166
spkr15_64_7 AX O - 1.1666812113126166 1.28
spkr15_64_8 V F - 1.28 1.3908819911851757
spkr15_64_9 S S + 1.3908819911851757 1.5292186425959038
spkr15_64_10 IY IY + 1.5292186425959038 1.5864613949037911
spkr15_64_11 IH IH + 1.5864613949037911 1.7224129316350238
spkr15_64_12 NG NG + 1.7224129316350238 1.8345133215713036
spkr15_64_13 AX AH - 1.8345133215713036 1.9943160050974893
spkr15_64_14 D D + 1.9943160050974893 2.030092725289919
spkr15_64_15 IH IH + 2.030092725289919 2.25
spkr15_64_16 ER ER + 2.25 2.46
