spkr15_33_0 DH D - 0.4134210360223154 0.46441314296324965
spkr15_33_1 OW OW + 0.46441314296324965 0.57
spkr15_33_2 N N + 0.57 0.6836455345192665
spkr15_33_3 0 0 + 0.6836455345192665 0.6836792028092669
spkr15_33_4 S S + 0.6836792028092669 0.7780146006499952
spkr15_33_5 P P + 0.7780146006499952 0.87
spkr15_33_6 IY IY + 0.87 0.99
spkr15_33_7 G G + 0.99 1.05
spkr15_33_8 Th CH - 1.05 1.12
spkr15_33_9 UH UW - 1.12 1.2012490882597493
spkr15_33_10 L L + 1.2012490882597493 1.2700884326300106
spkr15_33_11 AW AW + 1.2700884326300106 1.43
spkr15_33_12 D D + 1.43 1.54
spkr15_33_13 AX A - 1.54 1.62
spkr15_33_14 T T + 1.62 1.74
spkr15_33_15 DH DH + 1.74 1.78
spkr15_33_16 AX AX + 1.78 1.85
spkr15_33_17 TH TH + 1.85 1.9941763511912765
spkr15_33_18 IY IY + 1.9941763511912765 2.0910613543790517
spkr15_33_19 AX A - 2.0910613543790517 2.21
spkr15_33_20 T T + 2.21 2.2771825447134617
spkr15_33_21 ER ER + 2.2771825447134617 2.55
