spkr15_7_0 HH HH + 0.3292840595697739 0.39812340394003515
spkr15_7_1 ER ER + 0.39812340394003515 0.5154052499041839
spkr15_7_2 L L + 0.5154052499041839 0.6658319653799398
spkr15_7_3 IH IH + 0.6658319653799398 0.7652665739147616
spkr15_7_4 T T + 0.7652665739147616 0.849176943678836
spkr15_7_5 0 0 + 0.849176943678836 0.85
spkr15_7_6 L L + 0.85 0.956486974943265
spkr15_7_7 S S + 0.956486974943265 1.106913690419021
spkr15_7_8 IH IH + 1.106913690419021 1.185951456177469
spkr15_7_9 S S + 1.185951456177469 1.2802868540181973
spkr15_7_10 T T + 1.2802868540181973 1.3389277770002717
spkr15_7_11 ER ER + 1.3389277770002717 1.48
spkr15_7_12 Z S - 1.48 1.5989875223990362
spkr15_7_13 Th T - 1.6678268667692975 1.741765421833652
spkr15_7_14 IY IY + 1.741765421833652 1.94
spkr15_7_15 TH TH + 1.94 2.0732141169497247
