spkr15_37_0 AY AY + 0.3424634664043152 0.6
spkr15_37_1 L L + 0.6 0.66
spkr15_37_2 ER ER + 0.66 0.83
spkr15_37_3 N N + 0.83 0.9699999967481353
spkr15_37_4 0 0 + 0.9699999967481353 0.9699999987416643
spkr15_37_5 0 0 + 0.9699999987416643 0.97
spkr15_37_6 Th Th + 0.97 1.01
spkr15_37_7 UW UW + 1.01 1.07
spkr15_37_8 Th Th + 1.07 1.1614625001427394
spkr15_37_9 AY AY + 1.1614625001427394 1.29
spkr15_37_10 M M + 1.29 1.37
spkr15_37_11 AY AY + 1.37 1.5
spkr15_37_12 SH SH + 1.5 1.65
spkr15_37_13 UW UW + 1.65 1.82
spkr15_37_14 Z S - 1.82 1.941970717674136
