spkr15_26_0 W W + 0.27 0.39
spkr15_26_1 IY IY + 0.39 0.48
spkr15_26_2 AA AA + 0.5434710621521269 0.67
spkr15_26_3 R R + 0.67 0.74
spkr15_26_4 G G + 0.74 0.84
spkr15_26_5 Y Y + 0.84 0.87
spkr15_26_6 UW UW + 0.87 0.91
spkr15_26_7 D D + 0.91 0.98
spkr15_26_8 AX AX + 0.98 1.07
spkr15_26_9 B B + 1.07 1.13
spkr15_26_10 AW AW + 1.13 1.289765220832832
spkr15_26_11 0 0 + 1.289765220832832 1.29
spkr15_26_12 DH DH + 1.29 1.32
spkr15_26_13 AX AX + 1.32 1.38
spkr15_26_14 M M + 1.38 1.46
spkr15_26_15 EH EH + 1.46 1.58
spkr15_26_16 N N + 1.58 1.65
spkr15_26_17 Y Y + 1.65 1.69819554836296
spkr15_26_18 UW UW + 1.69819554836296 1.79
