spkr15_65_0 DH DH + 0.25556740374540776 0.3462017615662296
spkr15_65_1 EY EY + 0.3462017615662296 0.4535319221435186
spkr15_65_2 M M + 0.4535319221435186 0.5751727707977795
spkr15_65_3 EH EH + 0.5751727707977795 0.7206647662469935
spkr15_65_4 ZH ZH + 0.7206647662469935 0.8184544681063012
spkr15_65_5 ER ER + 0.8184544681063012 0.9233995140040949
spkr15_65_6 D T - 0.9233995140040949 1.054580821376337
spkr15_65_7 AX A - 1.054580821376337 1.27
spkr15_65_8 V BH - 1.27 1.3145583214413257
spkr15_65_9 AA O - 1.3145583214413257 1.3908819911851757
spkr15_65_10 L L + 1.3908819911851757 1.4839014636854928
spkr15_65_11 Kh Kh + 1.4839014636854928 1.5626102481088382
spkr15_65_12 AE A - 1.5626102481088382 1.6293934591347068
spkr15_65_13 N N + 1.6293934591347068 1.6603999499681459
spkr15_65_14 IH IH + 1.6603999499681459 1.7057171288785569
spkr15_65_15 K K + 1.7057171288785569 1.8512091243277706
spkr15_65_16 IH EH - 1.8512091243277706 1.9275327940716207
spkr15_65_17 R R + 1.9275327940716207 1.99908623445648
spkr15_65_18 AH AH + 1.99908623445648 2.08
spkr15_65_19 P P + 2.08 2.11
spkr15_65_20 SH SH + 2.11 2.266219078559955
spkr15_65_21 AX AX + 2.266219078559955 2.3401576336243095
spkr15_65_22 N N + 2.3401576336243095 2.5619732988173736
