spkr15_15_0 Kh Kh + 0.4552513391030484 0.5358517662032347
spkr15_15_1 AA AA + 0.5358517662032347 0.61
spkr15_15_2 F F + 0.61 0.67
spkr15_15_3 IY IY + 0.67 0.74
spkr15_15_4 W W + 0.74 0.81
spkr15_15_5 IH IH + 0.81 0.88
spkr15_15_6 DH T - 0.88 0.96
spkr15_15_7 SH SH + 0.96 1.13
spkr15_15_8 UH UH + 1.13 1.2
spkr15_15_9 G G + 1.2 1.34
spkr15_15_10 ER AR - 1.34 1.5232069981805176
spkr15_15_11 P P + 1.6469862255129466 1.6901650257451895
spkr15_15_12 L L + 1.6901650257451895 1.750615346070329
spkr15_15_13 IY IY + 1.750615346070329 1.89
spkr15_15_14 Z S - 1.89 2.0
spkr15_15_15 S S + 2.0 2.1
spkr15_15_16 ER ER + 2.1 2.4098116962825675
