spkr15_57_0 D D + 0.3848073949181316 0.42
spkr15_57_1 OW O - 0.42 0.49
spkr15_57_2 N N + 0.49 0.5595787291914949
spkr15_57_3 T T + 0.5595787291914949 0.6003154162212689
spkr15_57_4 F F + 0.6003154162212689 0.6747221964774753
spkr15_57_5 AO AO + 0.6747221964774753 0.7235553634067975
spkr15_57_6 R R + 0.7235553634067975 0.78
spkr15_57_7 G G + 0.78 0.8371567306844836
spkr15_57_8 EH EH + 0.8371567306844836 0.923514331148969
spkr15_57_9 T T + 0.923514331148969 0.9831421981363517
spkr15_57_10 Y Y + 1.0386577984349494 1.0756681986340146
spkr15_57_11 UH UH + 1.0756681986340146 1.14
spkr15_57_12 R R + 1.14 1.1887555325756025
spkr15_57_13 SH SH + 1.1887555325756025 1.37
spkr15_57_14 AH AH + 1.37 1.46
spkr15_57_15 V V + 1.46 1.51
spkr15_57_16 AX AX + 1.51 1.6287680682755996
spkr15_57_17 L L + 1.6287680682755996 1.83
