spkr15_55_0 DH DH + 0.39 0.45
spkr15_55_1 AX AX + 0.45 0.5
spkr15_55_2 B B + 0.5 0.59
spkr15_55_3 OY OY + 0.59 0.84
spkr15_55_4 IY IY + 0.87 1.06
spkr15_55_5 T T + 1.1011192619127141 1.1333594327527887
spkr15_55_6 S S + 1.1333594327527887 1.24
spkr15_55_7 AX A - 1.24 1.32
spkr15_55_8 D DH - 1.32 1.42
spkr15_55_9 D DH - 1.42 1.47
spkr15_55_10 IY IY + 1.47 1.57
spkr15_55_11 EH EH + 1.57 1.66
spkr15_55_12 R R + 1.66 1.74
spkr15_55_13 Ph P - 1.74 1.86
spkr15_55_14 AO AO + 1.86 1.96
spkr15_55_15 R R + 1.96 2.1074731659921837
spkr15_55_16 T CH - 2.1074731659921837 2.252553934772519
