spkr15_67_0 AY AY + 0.2530550535403689 0.45
spkr15_67_1 N N + 0.45 0.54
spkr15_67_2 Y Y + 0.54 0.6294097008979739
spkr15_67_3 UW UW + 0.6294097008979739 0.79
spkr15_67_4 AX A - 0.8373259046829443 0.95
spkr15_67_5 V V + 0.95 1.0
spkr15_67_6 EH EH + 1.0 1.14
spkr15_67_7 R R + 1.14 1.2
spkr15_67_8 IY IY + 1.2 1.3
spkr15_67_9 Th Th + 1.3 1.4
spkr15_67_10 AO O - 1.4 1.55
spkr15_67_11 L L + 1.55 1.61
spkr15_67_12 M M + 1.61 1.679518122546116
spkr15_67_13 AE AE + 1.679518122546116 1.89
spkr15_67_14 N N + 1.89 2.09
