spkr15_20_0 DH DH + 0.33 0.46
spkr15_20_1 EY EY + 0.46 0.579404537962348
spkr15_20_2 Y Y + 0.579404537962348 0.6636237597486652
spkr15_20_3 UW UW + 0.6636237597486652 0.7241563254075807
spkr15_20_4 ZH ZH + 0.7241563254075807 0.8117894822581226
spkr15_20_5 UW UW + 0.8117894822581226 0.8531170087678789
spkr15_20_6 AH AH + 0.8531170087678789 0.94
spkr15_20_7 L L + 0.94 0.97
spkr15_20_8 IY IY + 0.97 1.0
spkr15_20_9 Kh Kh + 1.0 1.129461330254232
spkr15_20_10 AH AH + 1.129461330254232 1.19262574659397
spkr15_20_11 M M + 1.19262574659397 1.2768449683802872
spkr15_20_12 HH HH + 1.2768449683802872 1.3742234435707164
spkr15_20_13 OW O - 1.3742234435707164 1.550557439185818
spkr15_20_14 M M + 1.550557439185818 1.6716225705036487
spkr15_20_15 IH IH + 1.6716225705036487 1.755841792289966
spkr15_20_16 N N + 1.755841792289966 1.85848396884204
spkr15_20_17 JH JH + 1.85848396884204 1.9137528331393108
spkr15_20_18 AE AE + 1.9137528331393108 2.0111313083297397
spkr15_20_19 N N + 2.0111313083297397 2.0687855784143476
spkr15_20_20 Y 0 - 2.0687855784143476 2.069032023307833
spkr15_20_21 UW UW + 2.069032023307833 2.1953608559873086
spkr15_20_22 EH EH + 2.1953608559873086 2.2374704668804672
spkr15_20_23 R R + 2.2374704668804672 2.292739331177738
spkr15_20_24 IY IY + 2.292739331177738 2.3795904036448774
