spkr15_69_0 W W + 0.24 0.43
spkr15_69_1 AA A - 0.43 0.55
spkr15_69_2 SH SH + 0.55 0.7
spkr15_69_3 DH DH + 0.7 0.76
spkr15_69_4 AX AX + 0.76 0.84
spkr15_69_5 D D + 0.84 0.93
spkr15_69_6 IH IY - 0.93 1.03
spkr15_69_7 SH SH + 1.03 1.15
spkr15_69_8 IH IH + 1.15 1.2471874374725915
spkr15_69_9 Z S - 1.2471874374725915 1.35
spkr15_69_10 AE A - 1.38 1.54
spkr15_69_11 F F + 1.54 1.65
spkr15_69_12 T T + 1.65 1.71
spkr15_69_13 ER ER + 1.71 1.831051667782089
spkr15_69_14 L L + 1.831051667782089 1.91
spkr15_69_15 AH AH + 1.91 2.04
spkr15_69_16 N N + 2.04 2.18
spkr15_69_17 CH CH + 2.18 2.35
