spkr15_24_0 L L + 0.30803992669430463 0.43
spkr15_24_1 UH UH + 0.43 0.53
spkr15_24_2 K K + 0.53 0.5942536882337419
spkr15_24_3 AX A - 0.5942536882337419 0.66
spkr15_24_4 T T + 0.66 0.76
spkr15_24_5 DH DH + 0.76 0.794603321311348
spkr15_24_6 OW OW + 0.794603321311348 0.95
spkr15_24_7 Z S - 0.95 1.06
spkr15_24_8 F F + 1.06 1.22
spkr15_24_9 AA AA + 1.22 1.32
spkr15_24_10 R R + 1.32 1.39
spkr15_24_11 M M + 1.39 1.47
spkr15_24_12 AE A - 1.47 1.62
spkr15_24_13 N N + 1.62 1.6937915554810803
spkr15_24_14 IH IY - 1.6937915554810803 1.74
spkr15_24_15 M M + 1.74 1.82
spkr15_24_16 AX AX + 1.82 1.96
spkr15_24_17 L L + 1.96 2.04
spkr15_24_18 Z S - 2.04 2.18
