spkr15_31_0 IH IH + 0.4185202467164088 0.48480998573962336
spkr15_31_1 T T + 0.48480998573962336 0.5307028819864641
spkr15_31_2 S S + 0.5307028819864641 0.64
spkr15_31_3 M M + 0.64 0.72
spkr15_31_4 AY AY + 0.72 0.87
spkr15_31_5 CH CH + 0.87 1.0227767139664796
spkr15_31_6 ER ER + 1.0227767139664796 1.2
spkr15_31_7 N N + 1.2 1.32
spkr15_31_8 Th T - 1.32 1.3567750144295987
spkr15_31_9 UW UW + 1.3567750144295987 1.4230647534528131
spkr15_31_10 P P + 1.4230647534528131 1.5072017299053546
spkr15_31_11 L L + 1.5072017299053546 1.5811402849697092
spkr15_31_12 EY EY + 1.5811402849697092 1.7
spkr15_31_13 M M + 1.7 1.81
spkr15_31_14 Y Y + 1.81 1.89
spkr15_31_15 UW UW + 1.89 1.97
spkr15_31_16 Z Z + 1.97 2.05
spkr15_31_17 IH IY - 2.05 2.1955951736079666
spkr15_31_18 K K + 2.1955951736079666 2.37
