spkr15_4_0 M M + 0.8337559677134615 0.8968381387194236
spkr15_4_1 AY AY + 0.8968381387194236 1.04
spkr15_4_2 F F + 1.04 1.1566511481168613
spkr15_4_3 AA AA + 1.1566511481168613 1.28
spkr15_4_4 DH DH + 1.28 1.3341365784048227
spkr15_4_5 ER ER + 1.3341365784048227 1.5832576944114192
spkr15_4_6 IH IY - 1.5832576944114192 1.68
spkr15_4_7 Z S - 1.68 1.75173703342549
spkr15_4_8 AX AX + 1.75173703342549 1.84
spkr15_4_9 T T + 1.84 1.8940186363640519
spkr15_4_10 HH HH + 1.8940186363640519 2.06
spkr15_4_11 OW OW + 2.06 2.21
spkr15_4_12 M M + 2.21 2.339870590762124
