spkr15_38_0 AY AY + 0.5382570343131592 0.7479826354411951
spkr15_38_1 Kh Kh + 0.7479826354411951 0.8530191391020955
spkr15_38_2 IY E - 0.8530191391020955 0.9700450366355862
spkr15_38_3 P P + 0.9700450366355862 1.0514679170735295
spkr15_38_4 AX A - 1.0514679170735295 1.25
spkr15_38_5 P P + 1.3426163986395085 1.3894962388916579
spkr15_38_6 R R + 1.3894962388916579 1.416637199037639
spkr15_38_7 AY AY + 1.416637199037639 1.5523419997675445
spkr15_38_8 V BH - 1.5523419997675445 1.5918197599798807
spkr15_38_9 AX AX + 1.5918197599798807 1.643634320258572
spkr15_38_10 D D + 1.643634320258572 1.7423287207894125
spkr15_38_11 D D + 1.8015453611079166 1.8582946414131498
spkr15_38_12 AY AY + 1.8582946414131498 1.98
spkr15_38_13 ER ER + 1.98 2.09
spkr15_38_14 IY IY + 2.09 2.26
