spkr15_61_0 DH DH + 0.23647875125968532 0.2825361381740775
spkr15_61_1 AX AX + 0.2825361381740775 0.35737939190996487
spkr15_61_2 Ph P - 0.35737939190996487 0.4638870991494969
spkr15_61_3 AW AW + 0.4638870991494969 0.599180673210524
spkr15_61_4 ER ER + 0.599180673210524 0.76
spkr15_61_5 W W + 0.76 0.79
spkr15_61_6 EH EH + 0.79 0.86
spkr15_61_7 N N + 0.86 0.91
spkr15_61_8 T T* - 0.91 1.05
spkr15_61_9 AA AA + 1.05 1.2065624631440712
spkr15_61_10 F F + 1.2065624631440712 1.3792776640730422
spkr15_61_11 F F + 1.3792776640730422 1.45124233112678
spkr15_61_12 AO AO + 1.45124233112678 1.5059354780876204
spkr15_61_13 R R + 1.5059354780876204 1.56
spkr15_61_14 AX AX + 1.56 1.6412290521486477
spkr15_61_15 N N + 1.6412290521486477 1.6959221991094884
spkr15_61_16 AW AW + 1.6959221991094884 1.975145107277991
spkr15_61_17 ER ER + 1.975145107277991 2.10180292129257
