spkr15_5_0 T T + 0.24112174509313242 0.26924964924442196
spkr15_5_1 R R + 0.26924964924442196 0.31300416681309456
spkr15_5_2 AY AY + 0.31300416681309456 0.4411423968356358
spkr15_5_3 Th Th + 0.4411423968356358 0.5067741731886447
spkr15_5_4 UW UW + 0.5067741731886447 0.5942832083259899
spkr15_5_5 S S + 0.5942832083259899 0.7567999878667738
spkr15_5_6 IH IH + 0.7567999878667738 0.8599356364215022
spkr15_5_7 NG NG + 0.8599356364215022 1.04
spkr15_5_8 AX AX + 1.04 1.19
spkr15_5_9 N N + 1.19 1.3699929726580258
spkr15_5_10 0 0 + 1.3699929726580258 1.37
spkr15_5_11 JH JH + 1.37 1.4
spkr15_5_12 AH A - 1.4 1.5381306587359276
spkr15_5_13 M M + 1.5381306587359276 1.62
spkr15_5_14 P P + 1.62 1.9069187353861679
