spkr15_13_0 AY AY + 0.37667752525500653 0.564854848933809
spkr15_13_1 HH HH + 0.564854848933809 0.6482516173823692
spkr15_13_2 AE AA - 0.6482516173823692 0.7295100071527612
spkr15_13_3 DX DX + 0.7295100071527612 0.7615856873252843
spkr15_13_4 AX AX + 0.7615856873252843 0.8449824557738445
spkr15_13_5 HH HH + 0.8449824557738445 1.0053608566364602
spkr15_13_6 EH EH + 1.0053608566364602 1.0780657316941793
spkr15_13_7 DX DX + 1.0780657316941793 1.1229716839357116
spkr15_13_8 EY EY + 1.1229716839357116 1.2469976472694677
spkr15_13_9 K K + 1.2469976472694677 1.35
spkr15_13_10 L L + 1.35 1.4458668643391113
spkr15_13_11 AE AA - 1.4458668643391113 1.5506474195693536
spkr15_13_12 S S + 1.5506474195693536 1.6511512174432594
spkr15_13_13 T T + 1.6511512174432594 1.7516550153171653
spkr15_13_14 Y Y + 1.7516550153171653 1.8136679969840435
spkr15_13_15 IH IH + 1.8136679969840435 1.9034799014671082
spkr15_13_16 R ER - 1.9034799014671082 2.051028030260715
