spkr15_1_0 AA AO - 0.500199229817498 0.6223335504744131
spkr15_1_1 R R + 0.6223335504744131 0.7703751512706737
spkr15_1_2 N N + 0.7703751512706737 0.8740042718280562
spkr15_1_3 AY AY + 0.8740042718280562 1.0146437925845038
spkr15_1_4 S S + 1.0146437925845038 1.1552833133409515
spkr15_1_5 R R + 1.1552833133409515 1.2959228340973992
spkr15_1_6 EH EH + 1.2959228340973992 1.3995519546547817
spkr15_1_7 D D + 1.3995519546547817 1.4920779551524446
spkr15_1_8 Th CH - 1.4920779551524446 1.703037236287116
spkr15_1_9 OY OY + 1.703037236287116 2.0509349981583282
