spkr15_35_0 DH DH + 0.37533676315325676 0.42
spkr15_35_1 EY EY + 0.42 0.58
spkr15_35_2 S S + 0.58 0.7
spkr15_35_3 EH EH + 0.7 0.82
spkr15_35_4 T T + 0.82 0.9
spkr15_35_5 S S + 0.9 0.9872420464444676
spkr15_35_6 OW OW + 0.9872420464444676 1.18
spkr15_35_7 AO O - 1.18 1.34
spkr15_35_8 N N + 1.34 1.37
spkr15_35_9 DH DH + 1.37 1.4
spkr15_35_10 AH E - 1.4 1.45
spkr15_35_11 N N + 1.45 1.559669569523342
spkr15_35_12 Y Y + 1.559669569523342 1.652442306022332
spkr15_35_13 UW UW + 1.652442306022332 1.8143011228929105
spkr15_35_14 Z S - 1.8143011228929105 2.07
