spkr15_70_0 F F + 0.22833177988498163 0.37341254866531715
spkr15_70_1 R R + 0.37341254866531715 0.42407567427114856
spkr15_70_2 IY IY + 0.42407567427114856 0.5944880058543998
spkr15_70_3 Th Th + 0.5944880058543998 0.6566654781888293
spkr15_70_4 UH UH + 0.6566654781888293 0.7602945987462117
spkr15_70_5 R R + 0.7602945987462117 0.8616208499578746
spkr15_70_6 Z S - 0.8616208499578746 1.0757876991097983
spkr15_70_7 AA AA + 1.0757876991097983 1.1679024729385827
spkr15_70_8 R R + 1.1679024729385827 1.2531086387302082
spkr15_70_9 AW AW + 1.2531086387302082 1.3866750607819456
spkr15_70_10 N N + 1.3866750607819456 1.5064242667593655
spkr15_70_11 D T - 1.5064242667593655 1.573207477785234
spkr15_70_12 Y Y + 1.8495517992715873 1.9370608344089326
spkr15_70_13 UH UH + 1.9370608344089326 2.063718648423511
spkr15_70_14 R R + 2.063718648423511 2.1143817740293427
spkr15_70_15 AX AX + 2.1143817740293427 2.1834678544009307
spkr15_70_16 P P + 2.1834678544009307 2.3584859246756213
