spkr15_36_0 B B + 0.6295493548041866 0.6739618350430648
spkr15_36_1 IY IY + 0.6739618350430648 0.7775909556004472
spkr15_36_2 Kh Kh + 0.7775909556004472 0.88
spkr15_36_3 EH EH + 0.88 1.02
spkr15_36_4 R R + 1.02 1.09
spkr15_36_5 F F + 1.09 1.14
spkr15_36_6 AX UW - 1.14 1.2491651381368691
spkr15_36_7 L 0 - 1.2491651381368691 1.25
spkr15_36_8 W W + 1.25 1.31
spkr15_36_9 IH IH + 1.31 1.38
spkr15_36_10 DH T - 1.38 1.45
spkr15_36_11 B B + 1.45 1.5646787998338996
spkr15_36_12 OY OY + 1.5646787998338996 1.68
spkr15_36_13 L L + 1.68 1.73
spkr15_36_14 IH IY - 1.73 1.7892085610415616
spkr15_36_15 NG N - 1.7892085610415616 1.87
spkr15_36_16 W W + 1.87 1.96
spkr15_36_17 AA AA + 1.96 2.1
spkr15_36_18 DX DX + 2.1 2.1420410429393164
spkr15_36_19 ER ER + 2.1420410429393164 2.38
