spkr15_74_0 DH DH + 0.24675473465073852 0.29972072960228957
spkr15_74_1 AE A - 0.29972072960228957 0.38032115670247596
spkr15_74_2 T T + 0.38032115670247596 0.4517101064197839
spkr15_74_3 S S + 0.4517101064197839 0.5461277495942879
spkr15_74_4 P P + 0.5461277495942879 0.6842999103374645
spkr15_74_5 Y Y + 0.6842999103374645 0.7764146841662489
spkr15_74_6 UH UH + 0.7764146841662489 0.8547122419207157
spkr15_74_7 R R + 0.8547122419207157 0.9007696288351079
spkr15_74_8 L L + 0.9007696288351079 1.0159130961210885
spkr15_74_9 AH A - 1.0159130961210885 1.0965135232212748
spkr15_74_10 G G + 1.0965135232212748 1.1748110809757415
spkr15_74_11 ZH ZH + 1.1748110809757415 1.308377503027479
spkr15_74_12 ER ER + 1.308377503027479 1.4304295783506182
spkr15_74_13 IY IY + 1.4304295783506182 1.568601739093795
