spkr15_72_0 DH DH + 0.3646293996628958 0.4416110320769514
spkr15_72_1 AX AX + 0.4416110320769514 0.616300121016539
spkr15_72_2 Th Th + 0.616300121016539 0.6784775933509685
spkr15_72_3 IY IY + 0.6784775933509685 0.8176366980994535
spkr15_72_4 CH CH + 0.8176366980994535 0.9301483147046117
spkr15_72_5 ER ER + 0.9301483147046117 1.0663465874371714
spkr15_72_6 W W + 1.0663465874371714 1.1403673878353018
spkr15_72_7 EH EH + 1.1403673878353018 1.226231516297133
spkr15_72_8 N N + 1.226231516297133 1.340645600093148
spkr15_72_9 0 0 + 1.340645600093148 1.3406497032426836
spkr15_72_10 Th Th + 1.3406497032426836 1.4157247653163467
spkr15_72_11 UW UW + 1.4157247653163467 1.4779022376507762
spkr15_72_12 DH DH + 1.4779022376507762 1.5548838700648315
spkr15_72_13 AX AX + 1.5548838700648315 1.6081788463514854
spkr15_72_14 G G + 1.6081788463514854 1.6821996467496156
spkr15_72_15 ER AR - 1.6821996467496156 1.771024607227372
spkr15_72_16 AA AA + 1.771024607227372 1.9960478404376885
spkr15_72_17 ZH ZH + 1.9960478404376885 2.3187785301735366
