spkr15_6_0 HH HH + 0.4222911136894217 0.493844554074281
spkr15_6_1 UW UW + 0.493844554074281 0.5851368745653084
spkr15_6_2 IH IH + 0.5851368745653084 0.708504875228859
spkr15_6_3 Z S - 0.708504875228859 0.8664159160782037
spkr15_6_4 R R + 0.8664159160782037 0.93056727642325
spkr15_6_5 AO AO + 0.93056727642325 0.9971859967815673
spkr15_6_6 B B + 0.9971859967815673 1.0564026371000714
spkr15_6_7 IH IY - 1.0564026371000714 1.1353581575247438
spkr15_6_8 N N + 1.1353581575247438 1.2241831180025002
spkr15_6_9 HH HH + 1.2241831180025002 1.3426163986395085
spkr15_6_10 UH UH + 1.3426163986395085 1.4783211993694143
spkr15_6_11 T T + 1.4783211993694143 1.643634320258572
