spkr15_44_0 AY AY + 0.34 0.5028418672669309
spkr15_44_1 M M + 0.5028418672669309 0.5883770143936593
spkr15_44_2 IH IH + 0.5883770143936593 0.66
spkr15_44_3 N N + 0.66 0.74
spkr15_44_4 DH DH + 0.74 0.7915229888196392
spkr15_44_5 AX AX + 0.7915229888196392 0.84
spkr15_44_6 M M + 0.84 0.9241024668660682
spkr15_44_7 UW UW + 0.9241024668660682 1.01
spkr15_44_8 D D + 1.01 1.07
spkr15_44_9 F F + 1.07 1.1764311508899168
spkr15_44_10 AO AO + 1.1764311508899168 1.27
spkr15_44_11 R R + 1.27 1.31
spkr15_44_12 AX AX + 1.31 1.3560549598560465
spkr15_44_13 W W + 1.3560549598560465 1.44
spkr15_44_14 AO AO + 1.44 1.58
spkr15_44_15 K K + 1.58 1.809391239627707
